WLFC,20140910,21.6,21.79,21.4,21.43,19300
WLRH,20140910,9.94,9.94,9.89,9.89,2715900
WLRHU,20140910,10.69,10.8,10.6,10.6,51400
WLRHW,20140910,0.85,0.85,0.79,0.8,26400
WMAR,20140910,10.3,10.59,10.18,10.54,21300
WMGI,20140910,30.25,31.64,30.13,31.15,2114300
WMGIZ,20140910,1.85,2,1.85,1.99,48800
WOOD,20140910,51.73,51.89,51.34,51.73,41900
WOOF,20140910,41.14,41.94,40.92,41.81,703900
WPCS,20140910,34.1,35.64,31.24,32.56,2477400
WPPGY,20140910,102.86,103.89,102.58,103.78,85400
WPRT,20140910,13.15,13.24,12.9,13.01,735500
WRES,20140910,6.04,6.16,5.93,6.03,590800
WRLD,20140910,71.42,71.99,71.05,71.56,133800
WSBC,20140910,31.49,31.49,30.56,30.89,24700
WSBF,20140910,11.93,12.1,11.93,12.1,144200
WSCI,20140910,7.27,7.42,7.25,7.27,10500
WSFS,20140910,24.0867,24.3733,24.0867,24.3,20800
WSTC,20140910,29.54,30.04,29.52,29.91,91100
WSTG,20140910,16.72,16.9,16.5,16.71,8600
WSTL,20140910,1.95,1.97,1.85,1.89,104900
WTBA,20140910,15.27,15.27,15.03,15.16,11500
WTFC,20140910,46.86,47.65,46.86,47.38,114800
WVVI,20140910,5.41,5.44,5.4,5.4,1700
WWD,20140910,50.97,51.71,50.75,51.53,171400
WWWW,20140910,18.74,19.31,18.72,19.14,1115900
WYNN,20140910,182.58,183.12,180.75,182.28,2084000
XBKS,20140910,6.26,6.39,6.25,6.31,2600
XCRA,20140910,10.34,10.47,10.08,10.42,407100
XENT,20140910,17.17,17.47,16.54,16.85,86400
XGTI,20140910,2.11,2.18,2.09,2.14,203800
XGTIW,20140910,0.65,0.72,0.65,0.72,800
XIV,20140910,43.03,43.58,42.22,43.37,8316000
XLNX,20140910,42.55,42.83,42.31,42.69,2670200
XLRN,20140910,24.63,25.84,24.4,25.67,198700
XNCR,20140910,10.74,10.79,10.63,10.73,32400
XNET,20140910,13.85,13.85,13.16,13.35,325100
XNPT,20140910,5.28,5.43,5.28,5.38,338300
XOMA,20140910,4.4,4.57,4.36,4.53,785300
XONE,20140910,27.43,28.99,27.02,28.81,650500
XOOM,20140910,23.03,23.92,22.84,23.58,274000
XPLR,20140910,5.8,6.09,5.42,6.08,51000
XRAY,20140910,47.15,47.35,47.02,47.3,671700
XTLB,20140910,2.19,2.23,2.15,2.15,4600
XXIA,20140910,9.67,9.72,9.57,9.62,249700
YDIV,20140910,21.24,21.25,21.19,21.25,8700
YHOO,20140910,41.05,41.23,40.33,41.14,30741800
YNDX,20140910,30.61,31.29,30.53,30.8,1922200
YOD,20140910,2.33,2.37,2.07,2.13,319800
YORW,20140910,20.09,20.31,19.99,20.18,20700
YPRO,20140910,24.76,24.79,24.75,24.76,17100
YRCW,20140910,21.23,21.64,20.85,21.31,306900
YY,20140910,92.36,93.84,89.16,91.03,2028500
Z,20140910,131,134.06,129.38,132.59,828700
ZAGG,20140910,5.99,6.09,5.94,6.03,251500
ZAZA,20140910,5,5,4.81,4.81,17000
ZBRA,20140910,74.09,74.7,73.64,74.27,253500
ZEUS,20140910,23.06,23.2,22.87,22.97,33400
ZFGN,20140910,19.08,19.71,19.08,19.49,154100
ZGNX,20140910,9.92,10.24,9.84,10.24,2057300
ZHNE,20140910,3.26,3.32,3.21,3.26,176100
ZINC,20140910,19.57,19.92,19.15,19.59,476100
ZION,20140910,28.79,29.19,28.45,29.15,2157500
ZIOP,20140910,3.1,3.21,3.08,3.15,365900
ZIV,20140910,47.23,47.76,46.89,47.58,50300
ZIXI,20140910,3.85,3.9,3.83,3.85,398400
ZLTQ,20140910,22.49,24.79,22.49,24.49,1454000
ZN,20140910,1.83,1.93,1.82,1.84,40800
ZNGA,20140910,2.94,3.01,2.9,2.99,11425300
ZSPH,20140910,39.59,40.35,38.88,39.48,180600
ZU,20140910,34.35,35.57,34.29,34.92,885600
ZUMZ,20140910,29,29.26,28.65,28.97,224500
