ULBI,20150108,3.04,3.16,3.01,3.01,3600
ULTA,20150108,131.53,132.88,131.14,132.24,622400
ULTI,20150108,143.5,147.6,143.5,146.12,218300
ULTR,20150108,2.03,2.06,1.97,2.03,20600
UMBF,20150108,52.97,53.61,52.51,53.24,280500
UMPQ,20150108,16.56,16.56,16.25,16.34,1562700
UNAM,20150108,11.64,11.7,11.64,11.7,300
UNB,20150108,24.25,24.34,24.25,24.25,1000
UNFI,20150108,76.93,78.17,76.82,77.42,413800
UNIS,20150108,3.63,3.89,3.51,3.87,825100
UNTD,20150108,14.82,15.06,14.54,14.8,83000
UNTY,20150108,9,9.05,8.91,8.91,6200
UNXL,20150108,5.79,5.86,5.56,5.81,51600
UPIP,20150108,1.01,1.03,1,1,159100
UPLD,20150108,9.76,9.8,9.58,9.65,8400
URBN,20150108,36.38,36.78,35.98,36.69,4330900
URRE,20150108,1.92,1.98,1.88,1.91,123800
USAK,20150108,27.65,27.85,27.14,27.74,83200
USAP,20150108,24.97,25.39,24.05,24.45,14600
USAT,20150108,1.62,1.62,1.6,1.62,65600
USATP,20150108,16.48,16.48,16.48,16.48,0
USBI,20150108,8.83,8.83,8.83,8.83,0
USCR,20150108,28.86,29.5,28.86,29.11,173300
USEG,20150108,1.24,1.35,1.21,1.35,160500
USLM,20150108,70.53,71.98,70.53,71.55,9400
USLV,20150108,21.99,22.53,21.15,21.26,204700
USMD,20150108,10.95,10.95,10.5,10.65,1800
UTEK,20150108,17.47,18.07,17.38,17.6,171300
UTHR,20150108,126.87,129.65,126.63,128.13,476400
UTIW,20150108,11.44,11.96,11.34,11.85,850100
UTMD,20150108,57.96,59.39,57.95,59.39,3400
UTSI,20150108,2.89,2.94,2.88,2.92,31600
UVSP,20150108,20.12,20.27,19.75,20.21,15300
VA,20150108,39.86,41.35,39.17,41.06,1311100
VALU,20150108,15.6,16.16,15.56,15.92,2700
VALX,20150108,24.9,25.19,24.9,25.17,21600
VASC,20150108,27.19,28,26.47,27.92,105900
VBFC,20150108,22,22,22,22,0
VBIV,20150108,3.17,3.19,3.08,3.19,1400
VBLT,20150108,8.19,10.82,8.19,10.78,157500
VBND,20150108,50.24,50.24,50.05,50.21,37600
VBTX,20150108,14.24,14.24,13.8,14.2,8700
VCEL,20150108,3.01,3.01,2.94,3.01,45600
VCIT,20150108,86.74,86.98,86.74,86.87,516000
VCLT,20150108,94.01,94.1,93.57,93.69,228600
VCSH,20150108,79.81,79.82,79.75,79.78,613300
VCYT,20150108,8.51,8.51,8.19,8.23,47900
VDSI,20150108,26.3,26.71,25.82,26.41,922700
VECO,20150108,34.56,35.33,33.95,35.05,456500
VGGL,20150108,3.02,3.16,2.86,2.93,379100
VGIT,20150108,64.97,64.97,64.85,64.9,9100
VGLT,20150108,80.19,80.19,79.67,79.82,76700
VGSH,20150108,60.94,60.96,60.93,60.96,30600
VIA,20150108,72.18,72.6,72.02,72.41,15100
VIAB,20150108,71.72,72.61,71.57,72.29,3710900
VICL,20150108,1.02,1.06,1.01,1.05,379200
VICR,20150108,11.94,12.39,11.63,12.06,178700
VIDI,20150108,22.83,23.15,22.83,23.08,121000
VIIX,20150108,42.78,42.87,41.43,41.58,71100
VIIZ,20150108,17.97,17.97,17.83,17.83,500
VIMC,20150108,6.92,8.1,6.88,7.46,1150500
VIP,20150108,4.13,4.35,4.04,4.09,4425000
VIRC,20150108,2.5,2.5,2.46,2.49,15900
VISN,20150108,9.31,9.42,9.27,9.27,3100
VIVO,20150108,16.56,16.82,16.45,16.74,193300
VLGEA,20150108,27.7,27.7,27.16,27.62,19500
VLTC,20150108,0.84,0.89,0.78,0.89,40900
VMBS,20150108,53.04,53.17,53.03,53.13,261900
VNDA,20150108,14.1,14.25,13.7,13.95,387200
VNET,20150108,16.37,17.75,16.31,17.17,1095100
VNOM,20150108,16.82,17.65,16.46,17.5,175500
VNQI,20150108,54.05,54.32,53.64,54.22,136000
VNR,20150108,15.14,15.6,15,15.51,748400
VNRAP,20150108,23.05,23.24,22.69,23.2,15800
VNRBP,20150108,20.2,20.2,19.7,19.86,66900
VNRCP,20150108,20.2,20.2,19.64,19.86,28400
VOD,20150108,33.72,34.22,33.62,33.99,4965200
VONE,20150108,94.07,94.87,94,94.8,16900
VONG,20150108,97.5,98.46,97.25,98.39,14200
VONV,20150108,90.5,91.36,90.5,91.29,11000
VOXX,20150108,8.02,8.1,7.85,7.98,492900
VPCO,20150108,1.27,1.31,1.19,1.27,182700
VRA,20150108,19.05,19.5,18.75,19.39,364300
VRML,20150108,2.02,2.07,2.02,2.02,29400
VRNG,20150108,0.52,0.52,0.48,0.5,534200
VRNS,20150108,31.78,34.34,31.78,33.95,303300
VRNT,20150108,57.19,57.23,56.43,57.23,753500
VRSK,20150108,63.19,63.93,63.19,63.59,894800
VRSN,20150108,55.89,56.96,55.63,56.88,1283900
VRTA,20150108,3.27,3.56,3.24,3.56,1900
VRTB,20150108,4.27,4.37,4.25,4.25,4000
VRTS,20150108,151.5,153.93,145.55,148.7,136900
VRTU,20150108,40.93,40.96,39.7,40.79,132600
VRTX,20150108,122,124,121.14,123.97,1358200
VSAR,20150108,21.96,22.56,20.81,22.38,198400
VSAT,20150108,59.18,60.43,59,60.09,313600
VSCP,20150108,3.32,3.32,3.3,3.3,1400
VSEC,20150108,64.58,67.88,64.45,66.4,59200
VSTM,20150108,9.1,9.2,8.92,9.19,404500
VTAE,20150108,18.53,18.88,17.58,17.77,113300
VTHR,20150108,93.81,94.85,93.81,94.71,5400
VTIP,20150108,48.25,48.31,48.25,48.31,179800
VTL,20150108,21.15,23.09,20.73,23.07,109600
VTNR,20150108,3.41,3.55,3.31,3.5,91400
VTWG,20150108,102.54,103.11,102.54,102.95,8300
VTWO,20150108,94.01,94.91,93.91,94.79,60800
VTWV,20150108,86.39,86.93,86.39,86.83,6000
VUSE,20150108,26.46,26.63,26.29,26.62,154300
VVUS,20150108,3.15,3.27,3.14,3.2,2526800
VWOB,20150108,76.18,76.46,76.18,76.36,57300
VWR,20150108,25.57,26.86,25.25,25.65,516500
VXUS,20150108,47.7,48.11,47.61,47.94,319200
WABC,20150108,46.84,47.44,46.59,47.15,104000
WAFD,20150108,21.57,21.76,21.47,21.62,1226200
WAFDW,20150108,5.05,5.05,5.05,5.05,0
WASH,20150108,37.85,38.8,37.72,38.01,17200
WATT,20150108,10.48,10.77,10.1,10.76,250100
WAVX,20150108,0.75,0.76,0.7,0.73,149600
WAYN,20150108,13.15,13.44,13.15,13.44,2700
WB,20150108,14.35,14.57,14.1,14.31,353900
WBA,20150108,77.3,77.94,76.86,77.55,4087100
WBB,20150108,16.15,16.3,16.15,16.3,1000
WBKC,20150108,23.99,23.99,23.99,23.99,0
WBMD,20150108,39,40.71,38.45,40.55,373700
WDC,20150108,109.24,111.44,109.24,110.38,2533100
WDFC,20150108,80,84.09,80,84.09,258000
WEBK,20150108,18.95,18.95,18.94,18.95,2300
WEN,20150108,9.65,9.8,9.48,9.68,8146500
WERN,20150108,30.04,30.66,29.93,30.53,666800
WETF,20150108,15.29,15.47,15.13,15.27,1513900
WEYS,20150108,26.84,28.1,26.84,28.1,6600
WFBI,20150108,15.12,15.12,15.12,15.12,0
WFD,20150108,7.3,7.3,7.22,7.24,3600
WFM,20150108,50.35,50.99,50.25,50.64,3512700
WGBS,20150108,3.34,3.4,3.11,3.35,19300
WHF,20150108,11.79,11.93,11.62,11.83,30400
WHFBL,20150108,25.09,25.3,25.09,25.3,1600
WHLM,20150108,5.6,5.6,5.5,5.5,2500
WHLR,20150108,3.9,4.11,3.9,4,15000
WHLRP,20150108,21.7,22.01,21.7,22,3200
WHLRW,20150108,0.27,0.27,0.27,0.27,0
WIBC,20150108,9.54,9.66,9.5,9.55,247200
WIFI,20150108,7.63,7.75,7.63,7.63,119800
WILC,20150108,6.99,7,6.64,6.64,24500
WILN,20150108,3.07,3.22,3.05,3.17,103700
WIN,20150108,8.16,8.38,8.12,8.3,6301900
WINA,20150108,81.67,83.72,80.94,82.41,26000
WIRE,20150108,35.5,35.5,34.5,34.62,155400
WIX,20150108,21.53,21.75,21.11,21.33,180300
WLB,20150108,34.18,34.72,33.27,34.14,154400
WLDN,20150108,13.34,13.54,12.44,12.55,189500
WLFC,20150108,21.17,21.6,21.17,21.42,9100
WLRH,20150108,10.3,10.45,10.25,10.25,10800
WLRHU,20150108,11.3,11.59,11.3,11.35,4400
WLRHW,20150108,1.19,1.19,0.99,1,3300
WMAR,20150108,13,13.47,12.84,13.05,160800
WMGI,20150108,27.2,27.94,27.2,27.47,875000
WMGIZ,20150108,4.29,4.4,4.29,4.35,2900
WOOD,20150108,52.23,52.91,52.23,52.7,29800
WOOF,20150108,49.56,50.48,49.15,50.15,545600
WPCS,20150108,5.72,6.6,5.72,5.94,145800
WPPGY,20150108,101.38,103.07,101.38,102.62,55400
WPRT,20150108,3.59,3.62,3.51,3.56,446000
WRES,20150108,1.4,1.47,1.36,1.43,1403200
WRLD,20150108,78.1,79.06,76.9,78.74,72900
WSBC,20150108,33.03,33.35,32.79,33.07,54600
WSBF,20150108,12.84,13.04,12.81,13.02,36400
WSCI,20150108,5.97,5.97,5.64,5.7,4400
WSFS,20150108,25.5433,26.01,25.2567,25.4933,25500
WSFSL,20150108,26.74,26.74,26.63,26.63,600
WSTC,20150108,31.74,32.31,31.26,31.39,184200
WSTG,20150108,17.05,17.24,16.93,17.18,4300
WSTL,20150108,1.52,1.53,1.47,1.49,59100
WTBA,20150108,16.54,16.9,16.12,16.78,13900
WTFC,20150108,45.15,45.37,44.93,45.13,172600
WTFCW,20150108,22.37,22.37,22.34,22.34,200
WVFC,20150108,10.85,10.97,10.81,10.89,1800
WVVI,20150108,5.76,5.85,5.76,5.85,9000
WWD,20150108,48.13,48.41,47.36,47.39,395700
WWWW,20150108,17.64,17.86,17.08,17.6,701500
WYNN,20150108,147,149.03,146.39,147.21,1684100
XBKS,20150108,6.43,6.43,6.41,6.41,800
XCRA,20150108,8.57,8.69,8.49,8.55,184400
XENE,20150108,21.38,23.1,21,23,126600
XENT,20150108,20.5,20.5,19.29,19.54,76100
XGTI,20150108,0.42,0.43,0.4,0.4,187400
XGTIW,20150108,0.2,0.2,0.2,0.2,0
XIV,20150108,30.83,31.77,30.71,31.61,19774100
XLNX,20150108,42.58,43.33,42.45,43.13,2824200
XLRN,20150108,40,41.61,39.55,41.2,410200
XNCR,20150108,16.62,17.65,14.29,17.2,168700
XNET,20150108,8.3,8.63,8.12,8.3,445900
XNPT,20150108,8.64,8.87,8.58,8.84,549200
XOMA,20150108,3.7,3.78,3.6,3.73,2065000
XONE,20150108,16.84,17.89,16.68,17.52,551000
XOOM,20150108,16.8,17.08,16.5,16.59,341600
XPLR,20150108,7.15,7.75,6.9,7.06,28700
XRAY,20150108,52.54,53.81,52.54,53.54,1412400
XTLB,20150108,1.95,2.1,1.67,1.95,17900
XXIA,20150108,10.8,11.1,10.8,10.92,152700
YDIV,20150108,19.32,19.32,19.12,19.12,2100
YDLE,20150108,10.75,11.2,10.58,10.77,180900
YHOO,20150108,48.99,50.23,48.72,50.23,14704700
YNDX,20150108,17.68,18.93,17.68,18.42,3764100
YOD,20150108,2.12,2.14,1.98,2.13,71700
YORW,20150108,23.17,23.8,23.07,23.37,13000
YPRO,20150108,23.91,23.91,23.87,23.91,5300
YRCW,20150108,19.48,20.21,19.25,19.9,704000
YY,20150108,68.05,70.69,67.31,70.38,1511700
Z,20150108,101.92,104.8,100.7,103.94,915000
ZAGG,20150108,6.88,6.99,6.73,6.75,190600
ZAZA,20150108,3.05,3.05,2.6,2.73,331100
ZBRA,20150108,78.66,79.81,78.59,79.38,324500
ZEUS,20150108,14.91,16.08,14.76,16.02,96200
ZFGN,20150108,38.39,40.28,36.13,40.04,234100
ZGNX,20150108,11.2,11.76,11.2,11.36,1479700
ZHNE,20150108,1.7,1.7,1.64,1.65,53700
ZINC,20150108,15.12,15.63,14.99,15.59,507000
ZION,20150108,26.7,26.95,26.59,26.81,1831400
ZIONW,20150108,3.63,3.63,3.63,3.63,0
ZIOP,20150108,5.09,5.09,4.92,4.99,652600
ZIV,20150108,41.49,42.51,41.49,42.42,103900
ZIXI,20150108,3.46,3.67,3.42,3.64,250800
ZLTQ,20150108,28.13,28.73,27.94,28.49,1049200
ZN,20150108,1.4,1.47,1.38,1.43,47100
ZNGA,20150108,2.68,2.71,2.58,2.58,11774000
ZSPH,20150108,41.51,42.76,38.88,41.19,258000
ZU,20150108,21.97,22.82,21.75,22.11,1596900
ZUMZ,20150108,40.27,41.5,39.6,41.4,632900
