WHFBL,20141001,25,25.11,25,25.11,1000
WHLM,20141001,6.4,6.4,6.4,6.4,100
WHLR,20141001,4.5,4.6,4.45,4.46,7600
WHLRP,20141001,23.83,23.85,23.15,23.3,23900
WHLRW,20141001,0.38,0.4,0.35,0.35,29500
WIBC,20141001,9.2,9.34,9.2,9.29,1006500
WIFI,20141001,7.15,7.15,7.02,7.05,161400
WILC,20141001,7.03,7.05,6.87,6.97,16400
WILN,20141001,3.57,3.61,3.51,3.51,98200
WIN,20141001,10.74,10.79,10.65,10.69,5455600
WINA,20141001,73.52,73.81,72.31,72.41,12900
WIRE,20141001,37,37,36.27,36.52,107200
WIX,20141001,16.24,16.82,16.03,16.68,102600
WLB,20141001,37.75,38.77,36.77,37.57,220400
WLDN,20141001,14.66,14.68,13.86,14.13,187300
WLFC,20141001,20.51,20.52,20.18,20.26,20500
WLRH,20141001,9.89,9.89,9.89,9.89,300
WLRHU,20141001,10.7,10.7,10.7,10.7,5300
WMAR,20141001,8.97,9.02,8.6,8.9,69600
WMGI,20141001,30.19,30.46,29.64,29.87,608400
WMGIZ,20141001,2.3,2.3,2.03,2.1,14400
WOOD,20141001,49.23,49.3,48.75,48.95,9400
WOOF,20141001,39.16,39.44,38.54,38.58,892200
WPCS,20141001,18.26,18.26,16.72,17.16,316400
WPPGY,20141001,98.96,99.01,97.65,97.83,280500
WPRT,20141001,7.61,8.25,7.4,7.91,5466500
WRES,20141001,5.27,5.38,5.03,5.07,834200
WRLD,20141001,67.34,68.25,66.77,67.27,147400
WSBC,20141001,30.69,30.91,30.19,30.55,119400
WSBF,20141001,11.57,11.6,11.49,11.54,121400
WSCI,20141001,7.25,7.25,7.13,7.13,5600
WSFS,20141001,23.8967,24.18,23.6033,23.6867,31500
WSFSL,20141001,26.55,26.99,26.17,26.5,3400
WSTC,20141001,29.52,29.86,28.65,28.75,124900
WSTG,20141001,15.71,15.91,15.65,15.65,2400
WSTL,20141001,1.84,1.87,1.69,1.7,172200
WTBA,20141001,14.11,14.31,14,14.04,35900
WTFC,20141001,44.65,45.18,44.24,44.61,265200
WVFC,20141001,10.85,10.9,10.85,10.85,1600
WVVI,20141001,5.61,5.61,5.37,5.4,9700
WWD,20141001,47.46,47.84,46.53,46.55,422900
WWWW,20141001,19.88,20.09,19.62,19.8,765700
WYNN,20141001,185,185.11,180.38,182.3,2105400
XBKS,20141001,6.44,6.65,6.4,6.65,80200
XCRA,20141001,9.89,9.89,9.43,9.45,480400
XENT,20141001,15.39,15.67,15.05,15.19,188600
XGTI,20141001,2,2.05,1.91,1.95,146100
XIV,20141001,38.29,38.34,36.45,37.5,26014000
XLNX,20141001,42.43,42.47,41.64,41.81,4498200
XLRN,20141001,30.33,30.9,29.07,29.59,344200
XNCR,20141001,9.33,9.33,9,9,47100
XNET,20141001,10.75,10.78,10.51,10.68,176500
XNPT,20141001,5.39,5.43,5.17,5.25,367000
XOMA,20141001,4.22,4.27,4,4.1,1834000
XONE,20141001,20.81,20.88,17.89,18.96,1522100
XOOM,20141001,21.95,22.26,21.74,21.94,370300
XPLR,20141001,5.13,5.13,4.71,4.91,37200
XRAY,20141001,45.6,45.67,45.07,45.31,1022500
XTLB,20141001,1.68,1.68,1.61,1.65,21600
XXIA,20141001,9.15,9.24,9.02,9.08,578100
YDIV,20141001,20.12,20.12,19.84,19.87,2500
YHOO,20141001,40.66,41.24,40.11,40.32,35172900
YNDX,20141001,27.74,27.86,26.33,26.45,5362400
YOD,20141001,2.11,2.11,1.81,1.86,193800
YORW,20141001,20.07,20.12,19.82,19.83,33800
YPRO,20141001,24.4,24.4,24.34,24.34,28100
YRCW,20141001,20.31,20.35,19.31,19.45,447400
YY,20141001,74.9,75.21,71.9,72.77,1382300
Z,20141001,116.05,116.05,110.56,112.95,2034400
ZAGG,20141001,5.55,5.59,5.27,5.29,265300
ZAZA,20141001,3.84,3.85,3.55,3.58,33200
ZBRA,20141001,70.73,71.13,68.14,68.21,573700
ZEUS,20141001,20.57,20.57,19.32,19.88,67500
ZFGN,20141001,19.7,20,18.9,19.15,170800
ZGNX,20141001,9.28,9.76,9.2,9.36,1495100
ZHNE,20141001,2.7,2.72,2.51,2.56,241500
ZINC,20141001,16.55,16.67,15.94,16.05,760100
ZION,20141001,29.03,29.08,28.45,28.54,2533900
ZIONW,20141001,4.8,5.08,4.8,5.08,1400
ZIOP,20141001,2.65,2.69,2.52,2.56,852000
ZIV,20141001,44,44.1,42.61,42.73,318900
ZIXI,20141001,3.42,3.42,3.32,3.35,698400
ZLTQ,20141001,22.62,22.62,21.39,21.62,671700
ZN,20141001,1.7,1.76,1.66,1.67,29400
ZNGA,20141001,2.71,2.73,2.6,2.69,21086400
ZSPH,20141001,39.08,39.83,36.01,38.2,270300
ZU,20141001,37.43,37.63,35.8,36.5,1850300
ZUMZ,20141001,28.08,28.11,27.4,27.48,180300
